Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Bosnia and Herzegovina,BIH,2021,0.9
Bosnia and Herzegovina,BIH,2022,0.9
Botswana,BWA,1993,0.98
Botswana,BWA,1994,0.98
Botswana,BWA,1995,0.98
Botswana,BWA,1996,0.98
Botswana,BWA,1997,0.98
Botswana,BWA,1998,0.98
Botswana,BWA,1999,0.98
Botswana,BWA,2000,0.98
Botswana,BWA,2001,0.98
Botswana,BWA,2002,0.98
Botswana,BWA,2003,0.98
Botswana,BWA,2004,0.98
Botswana,BWA,2005,0.98
Botswana,BWA,2006,0.98
Botswana,BWA,2007,0.98
Botswana,BWA,2008,0.98
Botswana,BWA,2009,0.98
Botswana,BWA,2010,0.98
Botswana,BWA,2011,0.98
Botswana,BWA,2012,0.98
Botswana,BWA,2013,0.98
Botswana,BWA,2014,0.98
Botswana,BWA,2015,0.98
Botswana,BWA,2016,0.98
Botswana,BWA,2017,0.98
Botswana,BWA,2018,0.98
Botswana,BWA,2019,0.98
Botswana,BWA,2020,0.98
Botswana,BWA,2021,0.98
Botswana,BWA,2022,0.98
Brazil,BRA,1993,0.91
Brazil,BRA,1994,0.91
Brazil,BRA,1995,0.91
Brazil,BRA,1996,0.91
Brazil,BRA,1997,0.91
Brazil,BRA,1998,0.91
Brazil,BRA,1999,0.91
Brazil,BRA,2000,0.91
Brazil,BRA,2001,0.91
Brazil,BRA,2002,0.91
Brazil,BRA,2003,0.91
Brazil,BRA,2004,0.91
Brazil,BRA,2005,0.91
Brazil,BRA,2006,0.91
Brazil,BRA,2007,0.91
Brazil,BRA,2008,0.91
Brazil,BRA,2009,0.91
Brazil,BRA,2010,0.91
Brazil,BRA,2011,0.9
Brazil,BRA,2012,0.9
Brazil,BRA,2013,0.9
Brazil,BRA,2014,0.9
Brazil,BRA,2015,0.9
Brazil,BRA,2016,0.9
Brazil,BRA,2017,0.9
Brazil,BRA,2018,0.9
Brazil,BRA,2019,0.9
Brazil,BRA,2020,0.9
Brazil,BRA,2021,0.9
Brazil,BRA,2022,0.9
British Indian Ocean Territory,IOT,1993,0.91
British Indian Ocean Territory,IOT,1994,0.91
British Indian Ocean Territory,IOT,1995,0.91
British Indian Ocean Territory,IOT,1996,0.9
British Indian Ocean Territory,IOT,1997,0.9
British Indian Ocean Territory,IOT,1998,0.9
British Indian Ocean Territory,IOT,1999,0.89
British Indian Ocean Territory,IOT,2000,0.88
British Indian Ocean Territory,IOT,2001,0.88
British Indian Ocean Territory,IOT,2002,0.88
British Indian Ocean Territory,IOT,2003,0.87
British Indian Ocean Territory,IOT,2004,0.87
British Indian Ocean Territory,IOT,2005,0.86
British Indian Ocean Territory,IOT,2006,0.86
British Indian Ocean Territory,IOT,2007,0.85
British Indian Ocean Territory,IOT,2008,0.85
British Indian Ocean Territory,IOT,2009,0.84
British Indian Ocean Territory,IOT,2010,0.84
British Indian Ocean Territory,IOT,2011,0.84
British Indian Ocean Territory,IOT,2012,0.83
British Indian Ocean Territory,IOT,2013,0.83
British Indian Ocean Territory,IOT,2014,0.82
British Indian Ocean Territory,IOT,2015,0.82
British Indian Ocean Territory,IOT,2016,0.81
British Indian Ocean Territory,IOT,2017,0.81
British Indian Ocean Territory,IOT,2018,0.8
British Indian Ocean Territory,IOT,2019,0.8
British Indian Ocean Territory,IOT,2020,0.79
British Indian Ocean Territory,IOT,2021,0.78
British Indian Ocean Territory,IOT,2022,0.78
British Virgin Islands,VGB,1993,0.79
British Virgin Islands,VGB,1994,0.79
British Virgin Islands,VGB,1995,0.79
British Virgin Islands,VGB,1996,0.79
British Virgin Islands,VGB,1997,0.79
British Virgin Islands,VGB,1998,0.79
British Virgin Islands,VGB,1999,0.78
British Virgin Islands,VGB,2000,0.78
British Virgin Islands,VGB,2001,0.78
British Virgin Islands,VGB,2002,0.78
British Virgin Islands,VGB,2003,0.78
British Virgin Islands,VGB,2004,0.78
British Virgin Islands,VGB,2005,0.78
British Virgin Islands,VGB,2006,0.78
British Virgin Islands,VGB,2007,0.78
British Virgin Islands,VGB,2008,0.78
British Virgin Islands,VGB,2009,0.77
British Virgin Islands,VGB,2010,0.77
British Virgin Islands,VGB,2011,0.77
British Virgin Islands,VGB,2012,0.77
British Virgin Islands,VGB,2013,0.77
British Virgin Islands,VGB,2014,0.77
British Virgin Islands,VGB,2015,0.77
British Virgin Islands,VGB,2016,0.77
British Virgin Islands,VGB,2017,0.77
British Virgin Islands,VGB,2018,0.76
British Virgin Islands,VGB,2019,0.76
British Virgin Islands,VGB,2020,0.76
British Virgin Islands,VGB,2021,0.76
British Virgin Islands,VGB,2022,0.76
Brunei,BRN,1993,0.88
Brunei,BRN,1994,0.88
Brunei,BRN,1995,0.88
Brunei,BRN,1996,0.87
Brunei,BRN,1997,0.87
Brunei,BRN,1998,0.87
Brunei,BRN,1999,0.87
Brunei,BRN,2000,0.86
Brunei,BRN,2001,0.86
Brunei,BRN,2002,0.86
Brunei,BRN,2003,0.86
Brunei,BRN,2004,0.86
Brunei,BRN,2005,0.86
Brunei,BRN,2006,0.86
Brunei,BRN,2007,0.86
Brunei,BRN,2008,0.86
Brunei,BRN,2009,0.86
Brunei,BRN,2010,0.86
Brunei,BRN,2011,0.86
Brunei,BRN,2012,0.86
Brunei,BRN,2013,0.86
Brunei,BRN,2014,0.86
Brunei,BRN,2015,0.86
Brunei,BRN,2016,0.86
Brunei,BRN,2017,0.86
Brunei,BRN,2018,0.86
Brunei,BRN,2019,0.85
Brunei,BRN,2020,0.85
Brunei,BRN,2021,0.85
Brunei,BRN,2022,0.85
Bulgaria,BGR,1993,0.94
Bulgaria,BGR,1994,0.94
Bulgaria,BGR,1995,0.94
Bulgaria,BGR,1996,0.94
Bulgaria,BGR,1997,0.94
Bulgaria,BGR,1998,0.94
Bulgaria,BGR,1999,0.94
Bulgaria,BGR,2000,0.94
Bulgaria,BGR,2001,0.94
Bulgaria,BGR,2002,0.94
Bulgaria,BGR,2003,0.94
Bulgaria,BGR,2004,0.94
Bulgaria,BGR,2005,0.94
Bulgaria,BGR,2006,0.94
Bulgaria,BGR,2007,0.94
Bulgaria,BGR,2008,0.94
Bulgaria,BGR,2009,0.94
Bulgaria,BGR,2010,0.94
Bulgaria,BGR,2011,0.94
Bulgaria,BGR,2012,0.94
Bulgaria,BGR,2013,0.94
Bulgaria,BGR,2014,0.94
Bulgaria,BGR,2015,0.94
Bulgaria,BGR,2016,0.94
Bulgaria,BGR,2017,0.94
Bulgaria,BGR,2018,0.94
Bulgaria,BGR,2019,0.94
Bulgaria,BGR,2020,0.94
Bulgaria,BGR,2021,0.94
Bulgaria,BGR,2022,0.94
Burkina Faso,BFA,1993,0.99
Burkina Faso,BFA,1994,0.99
Burkina Faso,BFA,1995,0.99
Burkina Faso,BFA,1996,0.99
Burkina Faso,BFA,1997,0.99
Burkina Faso,BFA,1998,0.99
Burkina Faso,BFA,1999,0.99
Burkina Faso,BFA,2000,0.99
Burkina Faso,BFA,2001,0.99
Burkina Faso,BFA,2002,0.99
Burkina Faso,BFA,2003,0.99
Burkina Faso,BFA,2004,0.99
Burkina Faso,BFA,2005,0.99
Burkina Faso,BFA,2006,0.99
Burkina Faso,BFA,2007,0.99
Burkina Faso,BFA,2008,0.99
Burkina Faso,BFA,2009,0.99
Burkina Faso,BFA,2010,0.99
Burkina Faso,BFA,2011,0.99
Burkina Faso,BFA,2012,0.99
Burkina Faso,BFA,2013,0.99
Burkina Faso,BFA,2014,0.99
Burkina Faso,BFA,2015,0.99
Burkina Faso,BFA,2016,0.99
Burkina Faso,BFA,2017,0.99
Burkina Faso,BFA,2018,0.99
Burkina Faso,BFA,2019,0.99
Burkina Faso,BFA,2020,0.99
Burkina Faso,BFA,2021,0.99
Burkina Faso,BFA,2022,0.99
Burundi,BDI,1993,0.89
Burundi,BDI,1994,0.89
Burundi,BDI,1995,0.89
Burundi,BDI,1996,0.89
Burundi,BDI,1997,0.89
Burundi,BDI,1998,0.89
Burundi,BDI,1999,0.89
Burundi,BDI,2000,0.89
Burundi,BDI,2001,0.89
Burundi,BDI,2002,0.89
Burundi,BDI,2003,0.89
Burundi,BDI,2004,0.89
Burundi,BDI,2005,0.89
Burundi,BDI,2006,0.89
Burundi,BDI,2007,0.89
Burundi,BDI,2008,0.89
Burundi,BDI,2009,0.89
Burundi,BDI,2010,0.89
Burundi,BDI,2011,0.89
Burundi,BDI,2012,0.89
Burundi,BDI,2013,0.89
Burundi,BDI,2014,0.89
Burundi,BDI,2015,0.89
Burundi,BDI,2016,0.89
Burundi,BDI,2017,0.89
Burundi,BDI,2018,0.89
Burundi,BDI,2019,0.89
Burundi,BDI,2020,0.89
Burundi,BDI,2021,0.89
Burundi,BDI,2022,0.89
Cambodia,KHM,1993,0.85
Cambodia,KHM,1994,0.85
Cambodia,KHM,1995,0.85
Cambodia,KHM,1996,0.85
Cambodia,KHM,1997,0.85
Cambodia,KHM,1998,0.84
Cambodia,KHM,1999,0.84
Cambodia,KHM,2000,0.84
Cambodia,KHM,2001,0.83
Cambodia,KHM,2002,0.83
Cambodia,KHM,2003,0.83
Cambodia,KHM,2004,0.83
Cambodia,KHM,2005,0.82
Cambodia,KHM,2006,0.82
Cambodia,KHM,2007,0.82
Cambodia,KHM,2008,0.82
Cambodia,KHM,2009,0.81
Cambodia,KHM,2010,0.81
Cambodia,KHM,2011,0.81
Cambodia,KHM,2012,0.81
Cambodia,KHM,2013,0.8
Cambodia,KHM,2014,0.8
Cambodia,KHM,2015,0.8
Cambodia,KHM,2016,0.8
Cambodia,KHM,2017,0.79
Cambodia,KHM,2018,0.79
Cambodia,KHM,2019,0.79
Cambodia,KHM,2020,0.79
Cambodia,KHM,2021,0.78
Cambodia,KHM,2022,0.78
Cameroon,CMR,1993,0.84
Cameroon,CMR,1994,0.84
Cameroon,CMR,1995,0.84
Cameroon,CMR,1996,0.84
Cameroon,CMR,1997,0.84
Cameroon,CMR,1998,0.84
Cameroon,CMR,1999,0.84
Cameroon,CMR,2000,0.84
Cameroon,CMR,2001,0.84
Cameroon,CMR,2002,0.84
Cameroon,CMR,2003,0.84
Cameroon,CMR,2004,0.84
Cameroon,CMR,2005,0.84
Cameroon,CMR,2006,0.84
Cameroon,CMR,2007,0.84
Cameroon,CMR,2008,0.84
Cameroon,CMR,2009,0.84
Cameroon,CMR,2010,0.84
Cameroon,CMR,2011,0.84
Cameroon,CMR,2012,0.84
Cameroon,CMR,2013,0.84
Cameroon,CMR,2014,0.84
Cameroon,CMR,2015,0.84
Cameroon,CMR,2016,0.84
Cameroon,CMR,2017,0.84
Cameroon,CMR,2018,0.84
Cameroon,CMR,2019,0.84
Cameroon,CMR,2020,0.84
Cameroon,CMR,2021,0.84
Cameroon,CMR,2022,0.84
Canada,CAN,1993,0.97
Canada,CAN,1994,0.97
Canada,CAN,1995,0.97
Canada,CAN,1996,0.97
Canada,CAN,1997,0.97
Canada,CAN,1998,0.97
Canada,CAN,1999,0.97
Canada,CAN,2000,0.97
Canada,CAN,2001,0.97
Canada,CAN,2002,0.97
Canada,CAN,2003,0.97
Canada,CAN,2004,0.97
Canada,CAN,2005,0.97
Canada,CAN,2006,0.97
Canada,CAN,2007,0.97
Canada,CAN,2008,0.97
Canada,CAN,2009,0.97
Canada,CAN,2010,0.97
Canada,CAN,2011,0.97
Canada,CAN,2012,0.97
Canada,CAN,2013,0.97
Canada,CAN,2014,0.97
Canada,CAN,2015,0.96
Canada,CAN,2016,0.96
Canada,CAN,2017,0.96
Canada,CAN,2018,0.96
Canada,CAN,2019,0.96
Canada,CAN,2020,0.96
Canada,CAN,2021,0.96
Canada,CAN,2022,0.96
Cape Verde,CPV,1993,0.9
Cape Verde,CPV,1994,0.9
Cape Verde,CPV,1995,0.9
Cape Verde,CPV,1996,0.9
Cape Verde,CPV,1997,0.9
Cape Verde,CPV,1998,0.9
Cape Verde,CPV,1999,0.9
Cape Verde,CPV,2000,0.9
Cape Verde,CPV,2001,0.9
Cape Verde,CPV,2002,0.9
Cape Verde,CPV,2003,0.9
Cape Verde,CPV,2004,0.9
Cape Verde,CPV,2005,0.9
Cape Verde,CPV,2006,0.9
Cape Verde,CPV,2007,0.9
Cape Verde,CPV,2008,0.9
Cape Verde,CPV,2009,0.9
Cape Verde,CPV,2010,0.9
Cape Verde,CPV,2011,0.9
Cape Verde,CPV,2012,0.9
Cape Verde,CPV,2013,0.9
Cape Verde,CPV,2014,0.9
Cape Verde,CPV,2015,0.9
Cape Verde,CPV,2016,0.9
Cape Verde,CPV,2017,0.91
Cape Verde,CPV,2018,0.91
Cape Verde,CPV,2019,0.91
Cape Verde,CPV,2020,0.91
Cape Verde,CPV,2021,0.91
Cape Verde,CPV,2022,0.91
Cayman Islands,CYM,1993,0.85
Cayman Islands,CYM,1994,0.85
Cayman Islands,CYM,1995,0.85
Cayman Islands,CYM,1996,0.85
Cayman Islands,CYM,1997,0.84
Cayman Islands,CYM,1998,0.84
Cayman Islands,CYM,1999,0.84
Cayman Islands,CYM,2000,0.84
Cayman Islands,CYM,2001,0.84
Cayman Islands,CYM,2002,0.84
Cayman Islands,CYM,2003,0.84
Cayman Islands,CYM,2004,0.84
Cayman Islands,CYM,2005,0.84
Cayman Islands,CYM,2006,0.83
Cayman Islands,CYM,2007,0.83
Cayman Islands,CYM,2008,0.83
Cayman Islands,CYM,2009,0.83
Cayman Islands,CYM,2010,0.83
Cayman Islands,CYM,2011,0.83
Cayman Islands,CYM,2012,0.83
Cayman Islands,CYM,2013,0.83
Cayman Islands,CYM,2014,0.83
Cayman Islands,CYM,2015,0.83
Cayman Islands,CYM,2016,0.82
Cayman Islands,CYM,2017,0.82
Cayman Islands,CYM,2018,0.82
Cayman Islands,CYM,2019,0.82
Cayman Islands,CYM,2020,0.82
Cayman Islands,CYM,2021,0.82
Cayman Islands,CYM,2022,0.82
Central African Republic,CAF,1993,0.94
Central African Republic,CAF,1994,0.94
Central African Republic,CAF,1995,0.94
Central African Republic,CAF,1996,0.94
Central African Republic,CAF,1997,0.94
Central African Republic,CAF,1998,0.94
Central African Republic,CAF,1999,0.94
Central African Republic,CAF,2000,0.94
Central African Republic,CAF,2001,0.94
Central African Republic,CAF,2002,0.94
Central African Republic,CAF,2003,0.94
Central African Republic,CAF,2004,0.94
Central African Republic,CAF,2005,0.94
Central African Republic,CAF,2006,0.94
Central African Republic,CAF,2007,0.94
Central African Republic,CAF,2008,0.94
Central African Republic,CAF,2009,0.94
Central African Republic,CAF,2010,0.94
Central African Republic,CAF,2011,0.94
Central African Republic,CAF,2012,0.94
Central African Republic,CAF,2013,0.94
Central African Republic,CAF,2014,0.94
Central African Republic,CAF,2015,0.94
Central African Republic,CAF,2016,0.94
Central African Republic,CAF,2017,0.94
Central African Republic,CAF,2018,0.94
Central African Republic,CAF,2019,0.94
Central African Republic,CAF,2020,0.94
Central African Republic,CAF,2021,0.94
Central African Republic,CAF,2022,0.94
Central and Southern Asia (UN),,1993,0.77
Central and Southern Asia (UN),,1994,0.77
Central and Southern Asia (UN),,1995,0.76
Central and Southern Asia (UN),,1996,0.76
Central and Southern Asia (UN),,1997,0.76
Central and Southern Asia (UN),,1998,0.76
Central and Southern Asia (UN),,1999,0.75
Central and Southern Asia (UN),,2000,0.75
Central and Southern Asia (UN),,2001,0.74
Central and Southern Asia (UN),,2002,0.74
Central and Southern Asia (UN),,2003,0.74
Central and Southern Asia (UN),,2004,0.73
Central and Southern Asia (UN),,2005,0.73
Central and Southern Asia (UN),,2006,0.73
Central and Southern Asia (UN),,2007,0.72
Central and Southern Asia (UN),,2008,0.72
Central and Southern Asia (UN),,2009,0.71
Central and Southern Asia (UN),,2010,0.71
Central and Southern Asia (UN),,2011,0.71
Central and Southern Asia (UN),,2012,0.7
Central and Southern Asia (UN),,2013,0.7
Central and Southern Asia (UN),,2014,0.7
Central and Southern Asia (UN),,2015,0.69
Central and Southern Asia (UN),,2016,0.69
Central and Southern Asia (UN),,2017,0.69
Central and Southern Asia (UN),,2018,0.68
Central and Southern Asia (UN),,2019,0.68
Central and Southern Asia (UN),,2020,0.67
Central and Southern Asia (UN),,2021,0.67
Central and Southern Asia (UN),,2022,0.67
Chad,TCD,1993,0.92
Chad,TCD,1994,0.92
Chad,TCD,1995,0.92
Chad,TCD,1996,0.92
Chad,TCD,1997,0.92
Chad,TCD,1998,0.92
Chad,TCD,1999,0.92
Chad,TCD,2000,0.92
Chad,TCD,2001,0.92
Chad,TCD,2002,0.92
Chad,TCD,2003,0.92
Chad,TCD,2004,0.92
Chad,TCD,2005,0.92
Chad,TCD,2006,0.92
Chad,TCD,2007,0.92
Chad,TCD,2008,0.92
Chad,TCD,2009,0.92
Chad,TCD,2010,0.92
Chad,TCD,2011,0.92
Chad,TCD,2012,0.92
Chad,TCD,2013,0.92
Chad,TCD,2014,0.92
Chad,TCD,2015,0.92
Chad,TCD,2016,0.91
Chad,TCD,2017,0.91
Chad,TCD,2018,0.91
Chad,TCD,2019,0.91
Chad,TCD,2020,0.91
Chad,TCD,2021,0.91
Chad,TCD,2022,0.91
Chile,CHL,1993,0.85
Chile,CHL,1994,0.85
Chile,CHL,1995,0.85
Chile,CHL,1996,0.85
Chile,CHL,1997,0.84
Chile,CHL,1998,0.84
Chile,CHL,1999,0.84
Chile,CHL,2000,0.83
Chile,CHL,2001,0.83
Chile,CHL,2002,0.83
Chile,CHL,2003,0.82
Chile,CHL,2004,0.82
Chile,CHL,2005,0.82
Chile,CHL,2006,0.81
Chile,CHL,2007,0.81
Chile,CHL,2008,0.81
Chile,CHL,2009,0.8
Chile,CHL,2010,0.8
Chile,CHL,2011,0.8
Chile,CHL,2012,0.79
Chile,CHL,2013,0.79
Chile,CHL,2014,0.79
Chile,CHL,2015,0.78
Chile,CHL,2016,0.78
Chile,CHL,2017,0.77
Chile,CHL,2018,0.77
Chile,CHL,2019,0.77
Chile,CHL,2020,0.76
Chile,CHL,2021,0.76
Chile,CHL,2022,0.76
China,CHN,1993,0.82
China,CHN,1994,0.82
China,CHN,1995,0.82
China,CHN,1996,0.82
China,CHN,1997,0.81
China,CHN,1998,0.81
China,CHN,1999,0.81
China,CHN,2000,0.8
China,CHN,2001,0.8
China,CHN,2002,0.8
China,CHN,2003,0.79
China,CHN,2004,0.79
China,CHN,2005,0.79
China,CHN,2006,0.78
China,CHN,2007,0.78
China,CHN,2008,0.78
China,CHN,2009,0.77
China,CHN,2010,0.77
China,CHN,2011,0.77
China,CHN,2012,0.76
China,CHN,2013,0.76
China,CHN,2014,0.76
China,CHN,2015,0.75
China,CHN,2016,0.75
China,CHN,2017,0.75
China,CHN,2018,0.74
China,CHN,2019,0.74
China,CHN,2020,0.74
China,CHN,2021,0.73
China,CHN,2022,0.73
Christmas Island,CXR,1993,0.68
Christmas Island,CXR,1994,0.67
Christmas Island,CXR,1995,0.66
Christmas Island,CXR,1996,0.65
Christmas Island,CXR,1997,0.63
Christmas Island,CXR,1998,0.62
Christmas Island,CXR,1999,0.61
Christmas Island,CXR,2000,0.6
Christmas Island,CXR,2001,0.59
Christmas Island,CXR,2002,0.59
Christmas Island,CXR,2003,0.59
Christmas Island,CXR,2004,0.59
Christmas Island,CXR,2005,0.58
Christmas Island,CXR,2006,0.58
Christmas Island,CXR,2007,0.57
Christmas Island,CXR,2008,0.56
Christmas Island,CXR,2009,0.55
Christmas Island,CXR,2010,0.54
Christmas Island,CXR,2011,0.53
Christmas Island,CXR,2012,0.53
Christmas Island,CXR,2013,0.52
Christmas Island,CXR,2014,0.51
Christmas Island,CXR,2015,0.5
Christmas Island,CXR,2016,0.49
Christmas Island,CXR,2017,0.48
Christmas Island,CXR,2018,0.47
Christmas Island,CXR,2019,0.46
Christmas Island,CXR,2020,0.45
Christmas Island,CXR,2021,0.44
Christmas Island,CXR,2022,0.43
Cocos Islands,CCK,1993,0.86
Cocos Islands,CCK,1994,0.86
Cocos Islands,CCK,1995,0.86
Cocos Islands,CCK,1996,0.86
Cocos Islands,CCK,1997,0.86
Cocos Islands,CCK,1998,0.85
Cocos Islands,CCK,1999,0.85
Cocos Islands,CCK,2000,0.85
Cocos Islands,CCK,2001,0.84
Cocos Islands,CCK,2002,0.84
Cocos Islands,CCK,2003,0.84
Cocos Islands,CCK,2004,0.83
Cocos Islands,CCK,2005,0.83
Cocos Islands,CCK,2006,0.83
Cocos Islands,CCK,2007,0.82
Cocos Islands,CCK,2008,0.82
Cocos Islands,CCK,2009,0.82
Cocos Islands,CCK,2010,0.81
Cocos Islands,CCK,2011,0.81
Cocos Islands,CCK,2012,0.81
Cocos Islands,CCK,2013,0.8
Cocos Islands,CCK,2014,0.8
Cocos Islands,CCK,2015,0.8
Cocos Islands,CCK,2016,0.79
Cocos Islands,CCK,2017,0.79
Cocos Islands,CCK,2018,0.78
Cocos Islands,CCK,2019,0.78
Cocos Islands,CCK,2020,0.78
Cocos Islands,CCK,2021,0.77
Cocos Islands,CCK,2022,0.77
Colombia,COL,1993,0.77
Colombia,COL,1994,0.77
Colombia,COL,1995,0.77
Colombia,COL,1996,0.77
Colombia,COL,1997,0.77
Colombia,COL,1998,0.76
Colombia,COL,1999,0.76
Colombia,COL,2000,0.76
Colombia,COL,2001,0.76
Colombia,COL,2002,0.76
Colombia,COL,2003,0.76
Colombia,COL,2004,0.76
Colombia,COL,2005,0.76
Colombia,COL,2006,0.75
Colombia,COL,2007,0.75
Colombia,COL,2008,0.75
Colombia,COL,2009,0.75
Colombia,COL,2010,0.75
Colombia,COL,2011,0.75
Colombia,COL,2012,0.75
Colombia,COL,2013,0.75
Colombia,COL,2014,0.74
Colombia,COL,2015,0.74
Colombia,COL,2016,0.74
Colombia,COL,2017,0.74
Colombia,COL,2018,0.74
Colombia,COL,2019,0.74
Colombia,COL,2020,0.74
Colombia,COL,2021,0.74
Colombia,COL,2022,0.74
Comoros,COM,1993,0.85
Comoros,COM,1994,0.85
Comoros,COM,1995,0.85
Comoros,COM,1996,0.85
Comoros,COM,1997,0.85
Comoros,COM,1998,0.84
Comoros,COM,1999,0.84
Comoros,COM,2000,0.83
Comoros,COM,2001,0.83
Comoros,COM,2002,0.82
Comoros,COM,2003,0.82
Comoros,COM,2004,0.82
Comoros,COM,2005,0.81
Comoros,COM,2006,0.81
Comoros,COM,2007,0.81
Comoros,COM,2008,0.8
Comoros,COM,2009,0.8
Comoros,COM,2010,0.79
Comoros,COM,2011,0.79
Comoros,COM,2012,0.78
Comoros,COM,2013,0.78
Comoros,COM,2014,0.77
Comoros,COM,2015,0.77
Comoros,COM,2016,0.77
Comoros,COM,2017,0.76
Comoros,COM,2018,0.76
Comoros,COM,2019,0.75
Comoros,COM,2020,0.75
Comoros,COM,2021,0.74
Comoros,COM,2022,0.74
Congo,COG,1993,0.97
Congo,COG,1994,0.97
Congo,COG,1995,0.97
Congo,COG,1996,0.97
Congo,COG,1997,0.97
Congo,COG,1998,0.97
Congo,COG,1999,0.97
Congo,COG,2000,0.97
Congo,COG,2001,0.97
Congo,COG,2002,0.97
Congo,COG,2003,0.97
Congo,COG,2004,0.97
Congo,COG,2005,0.97
Congo,COG,2006,0.97
Congo,COG,2007,0.97
Congo,COG,2008,0.97
Congo,COG,2009,0.97
Congo,COG,2010,0.97
Congo,COG,2011,0.97
Congo,COG,2012,0.97
Congo,COG,2013,0.97
Congo,COG,2014,0.97
Congo,COG,2015,0.97
Congo,COG,2016,0.97
Congo,COG,2017,0.97
Congo,COG,2018,0.97
Congo,COG,2019,0.97
Congo,COG,2020,0.97
Congo,COG,2021,0.97
Congo,COG,2022,0.97
Cook Islands,COK,1993,0.82
Cook Islands,COK,1994,0.82
Cook Islands,COK,1995,0.82
Cook Islands,COK,1996,0.82
Cook Islands,COK,1997,0.82
Cook Islands,COK,1998,0.82
Cook Islands,COK,1999,0.82
Cook Islands,COK,2000,0.81
Cook Islands,COK,2001,0.81
Cook Islands,COK,2002,0.81
Cook Islands,COK,2003,0.81
Cook Islands,COK,2004,0.81
Cook Islands,COK,2005,0.81
Cook Islands,COK,2006,0.81
Cook Islands,COK,2007,0.8
Cook Islands,COK,2008,0.8
Cook Islands,COK,2009,0.8
Cook Islands,COK,2010,0.8
Cook Islands,COK,2011,0.8
Cook Islands,COK,2012,0.79
Cook Islands,COK,2013,0.79
Cook Islands,COK,2014,0.79
Cook Islands,COK,2015,0.78
Cook Islands,COK,2016,0.78
Cook Islands,COK,2017,0.78
Cook Islands,COK,2018,0.78
Cook Islands,COK,2019,0.77
Cook Islands,COK,2020,0.77
Cook Islands,COK,2021,0.77
Cook Islands,COK,2022,0.77
Costa Rica,CRI,1993,0.85
Costa Rica,CRI,1994,0.85
Costa Rica,CRI,1995,0.85
Costa Rica,CRI,1996,0.85
Costa Rica,CRI,1997,0.85
Costa Rica,CRI,1998,0.85
Costa Rica,CRI,1999,0.85
Costa Rica,CRI,2000,0.84
Costa Rica,CRI,2001,0.84
Costa Rica,CRI,2002,0.84
Costa Rica,CRI,2003,0.84
Costa Rica,CRI,2004,0.84
Costa Rica,CRI,2005,0.84
Costa Rica,CRI,2006,0.83
Costa Rica,CRI,2007,0.83
Costa Rica,CRI,2008,0.83
Costa Rica,CRI,2009,0.83
Costa Rica,CRI,2010,0.83
Costa Rica,CRI,2011,0.83
Costa Rica,CRI,2012,0.83
Costa Rica,CRI,2013,0.83
Costa Rica,CRI,2014,0.82
Costa Rica,CRI,2015,0.82
Costa Rica,CRI,2016,0.82
Costa Rica,CRI,2017,0.82
Costa Rica,CRI,2018,0.82
Costa Rica,CRI,2019,0.82
Costa Rica,CRI,2020,0.81
Costa Rica,CRI,2021,0.81
Costa Rica,CRI,2022,0.81
Cote d'Ivoire,CIV,1993,0.9
Cote d'Ivoire,CIV,1994,0.9
Cote d'Ivoire,CIV,1995,0.9
Cote d'Ivoire,CIV,1996,0.9
Cote d'Ivoire,CIV,1997,0.9
Cote d'Ivoire,CIV,1998,0.9
Cote d'Ivoire,CIV,1999,0.9
Cote d'Ivoire,CIV,2000,0.9
Cote d'Ivoire,CIV,2001,0.9
Cote d'Ivoire,CIV,2002,0.9
Cote d'Ivoire,CIV,2003,0.9
Cote d'Ivoire,CIV,2004,0.9
Cote d'Ivoire,CIV,2005,0.9
Cote d'Ivoire,CIV,2006,0.9
Cote d'Ivoire,CIV,2007,0.9
Cote d'Ivoire,CIV,2008,0.9
Cote d'Ivoire,CIV,2009,0.9
Cote d'Ivoire,CIV,2010,0.9
Cote d'Ivoire,CIV,2011,0.9
Cote d'Ivoire,CIV,2012,0.9
Cote d'Ivoire,CIV,2013,0.9
Cote d'Ivoire,CIV,2014,0.9
Cote d'Ivoire,CIV,2015,0.9
Cote d'Ivoire,CIV,2016,0.9
Cote d'Ivoire,CIV,2017,0.9
Cote d'Ivoire,CIV,2018,0.9
Cote d'Ivoire,CIV,2019,0.9
Cote d'Ivoire,CIV,2020,0.9
Cote d'Ivoire,CIV,2021,0.9
Cote d'Ivoire,CIV,2022,0.9
Croatia,HRV,1993,0.9
Croatia,HRV,1994,0.9
Croatia,HRV,1995,0.9
Croatia,HRV,1996,0.9
Croatia,HRV,1997,0.9
Croatia,HRV,1998,0.9
Croatia,HRV,1999,0.9
Croatia,HRV,2000,0.9
Croatia,HRV,2001,0.9
Croatia,HRV,2002,0.9
Croatia,HRV,2003,0.9
Croatia,HRV,2004,0.9
Croatia,HRV,2005,0.9
Croatia,HRV,2006,0.9
Croatia,HRV,2007,0.9
Croatia,HRV,2008,0.9
Croatia,HRV,2009,0.9
Croatia,HRV,2010,0.9
Croatia,HRV,2011,0.9
Croatia,HRV,2012,0.9
Croatia,HRV,2013,0.9
Croatia,HRV,2014,0.9
Croatia,HRV,2015,0.9
Croatia,HRV,2016,0.9
Croatia,HRV,2017,0.9
Croatia,HRV,2018,0.9
