"","Entity","Code","Year","X15.5.1...Red.List.Index...ER_RSK_LST"
"713","Bhutan","BTN",2015,0.8
"714","Bhutan","BTN",2016,0.8
"715","Bhutan","BTN",2017,0.8
"716","Bhutan","BTN",2018,0.8
"717","Bhutan","BTN",2019,0.8
"718","Bhutan","BTN",2020,0.8
"719","Bhutan","BTN",2021,0.8
"720","Bhutan","BTN",2022,0.8
"721","Bolivia","BOL",1993,0.89
"722","Bolivia","BOL",1994,0.89
"723","Bolivia","BOL",1995,0.89
"724","Bolivia","BOL",1996,0.89
"725","Bolivia","BOL",1997,0.89
"726","Bolivia","BOL",1998,0.89
"727","Bolivia","BOL",1999,0.89
"728","Bolivia","BOL",2000,0.89
"729","Bolivia","BOL",2001,0.89
"730","Bolivia","BOL",2002,0.89
"731","Bolivia","BOL",2003,0.89
"732","Bolivia","BOL",2004,0.89
"733","Bolivia","BOL",2005,0.89
"734","Bolivia","BOL",2006,0.89
"735","Bolivia","BOL",2007,0.89
"736","Bolivia","BOL",2008,0.88
"737","Bolivia","BOL",2009,0.88
"738","Bolivia","BOL",2010,0.88
"739","Bolivia","BOL",2011,0.88
"740","Bolivia","BOL",2012,0.88
"741","Bolivia","BOL",2013,0.88
"742","Bolivia","BOL",2014,0.88
"743","Bolivia","BOL",2015,0.88
"744","Bolivia","BOL",2016,0.88
"745","Bolivia","BOL",2017,0.88
"746","Bolivia","BOL",2018,0.88
"747","Bolivia","BOL",2019,0.88
"748","Bolivia","BOL",2020,0.88
"749","Bolivia","BOL",2021,0.88
"750","Bolivia","BOL",2022,0.88
"751","Bonaire Sint Eustatius and Saba","BES",1993,0.91
"752","Bonaire Sint Eustatius and Saba","BES",1994,0.91
"753","Bonaire Sint Eustatius and Saba","BES",1995,0.91
"754","Bonaire Sint Eustatius and Saba","BES",1996,0.91
"755","Bonaire Sint Eustatius and Saba","BES",1997,0.91
"756","Bonaire Sint Eustatius and Saba","BES",1998,0.91
"757","Bonaire Sint Eustatius and Saba","BES",1999,0.91
"758","Bonaire Sint Eustatius and Saba","BES",2000,0.9
"759","Bonaire Sint Eustatius and Saba","BES",2001,0.9
"760","Bonaire Sint Eustatius and Saba","BES",2002,0.9
"761","Bonaire Sint Eustatius and Saba","BES",2003,0.9
"762","Bonaire Sint Eustatius and Saba","BES",2004,0.9
"763","Bonaire Sint Eustatius and Saba","BES",2005,0.9
"764","Bonaire Sint Eustatius and Saba","BES",2006,0.9
"765","Bonaire Sint Eustatius and Saba","BES",2007,0.9
"766","Bonaire Sint Eustatius and Saba","BES",2008,0.9
"767","Bonaire Sint Eustatius and Saba","BES",2009,0.89
"768","Bonaire Sint Eustatius and Saba","BES",2010,0.89
"769","Bonaire Sint Eustatius and Saba","BES",2011,0.89
"770","Bonaire Sint Eustatius and Saba","BES",2012,0.89
"771","Bonaire Sint Eustatius and Saba","BES",2013,0.89
"772","Bonaire Sint Eustatius and Saba","BES",2014,0.89
"773","Bonaire Sint Eustatius and Saba","BES",2015,0.89
"774","Bonaire Sint Eustatius and Saba","BES",2016,0.89
"775","Bonaire Sint Eustatius and Saba","BES",2017,0.89
"776","Bonaire Sint Eustatius and Saba","BES",2018,0.88
"777","Bonaire Sint Eustatius and Saba","BES",2019,0.88
"778","Bonaire Sint Eustatius and Saba","BES",2020,0.88
"779","Bonaire Sint Eustatius and Saba","BES",2021,0.88
"780","Bonaire Sint Eustatius and Saba","BES",2022,0.88
"781","Bosnia and Herzegovina","BIH",1993,0.9
"782","Bosnia and Herzegovina","BIH",1994,0.9
"783","Bosnia and Herzegovina","BIH",1995,0.9
"784","Bosnia and Herzegovina","BIH",1996,0.9
"785","Bosnia and Herzegovina","BIH",1997,0.9
"786","Bosnia and Herzegovina","BIH",1998,0.9
"787","Bosnia and Herzegovina","BIH",1999,0.9
"788","Bosnia and Herzegovina","BIH",2000,0.9
"789","Bosnia and Herzegovina","BIH",2001,0.9
"790","Bosnia and Herzegovina","BIH",2002,0.9
"791","Bosnia and Herzegovina","BIH",2003,0.9
"792","Bosnia and Herzegovina","BIH",2004,0.9
"793","Bosnia and Herzegovina","BIH",2005,0.9
"794","Bosnia and Herzegovina","BIH",2006,0.9
"795","Bosnia and Herzegovina","BIH",2007,0.9
"796","Bosnia and Herzegovina","BIH",2008,0.9
"797","Bosnia and Herzegovina","BIH",2009,0.9
"798","Bosnia and Herzegovina","BIH",2010,0.9
"799","Bosnia and Herzegovina","BIH",2011,0.9
"800","Bosnia and Herzegovina","BIH",2012,0.9
"801","Bosnia and Herzegovina","BIH",2013,0.9
"802","Bosnia and Herzegovina","BIH",2014,0.9
"803","Bosnia and Herzegovina","BIH",2015,0.9
"804","Bosnia and Herzegovina","BIH",2016,0.9
"805","Bosnia and Herzegovina","BIH",2017,0.9
"806","Bosnia and Herzegovina","BIH",2018,0.9
"807","Bosnia and Herzegovina","BIH",2019,0.9
"808","Bosnia and Herzegovina","BIH",2020,0.9
"809","Bosnia and Herzegovina","BIH",2021,0.9
"810","Bosnia and Herzegovina","BIH",2022,0.9
"811","Botswana","BWA",1993,0.98
"812","Botswana","BWA",1994,0.98
"813","Botswana","BWA",1995,0.98
"814","Botswana","BWA",1996,0.98
"815","Botswana","BWA",1997,0.98
"816","Botswana","BWA",1998,0.98
"817","Botswana","BWA",1999,0.98
"818","Botswana","BWA",2000,0.98
"819","Botswana","BWA",2001,0.98
"820","Botswana","BWA",2002,0.98
"821","Botswana","BWA",2003,0.98
"822","Botswana","BWA",2004,0.98
"823","Botswana","BWA",2005,0.98
"824","Botswana","BWA",2006,0.98
"825","Botswana","BWA",2007,0.98
"826","Botswana","BWA",2008,0.98
"827","Botswana","BWA",2009,0.98
"828","Botswana","BWA",2010,0.98
"829","Botswana","BWA",2011,0.98
"830","Botswana","BWA",2012,0.98
"831","Botswana","BWA",2013,0.98
"832","Botswana","BWA",2014,0.98
"833","Botswana","BWA",2015,0.98
"834","Botswana","BWA",2016,0.98
"835","Botswana","BWA",2017,0.98
"836","Botswana","BWA",2018,0.98
"837","Botswana","BWA",2019,0.98
"838","Botswana","BWA",2020,0.98
"839","Botswana","BWA",2021,0.98
"840","Botswana","BWA",2022,0.98
"841","Brazil","BRA",1993,0.91
"842","Brazil","BRA",1994,0.91
"843","Brazil","BRA",1995,0.91
"844","Brazil","BRA",1996,0.91
"845","Brazil","BRA",1997,0.91
"846","Brazil","BRA",1998,0.91
"847","Brazil","BRA",1999,0.91
"848","Brazil","BRA",2000,0.91
"849","Brazil","BRA",2001,0.91
"850","Brazil","BRA",2002,0.91
"851","Brazil","BRA",2003,0.91
"852","Brazil","BRA",2004,0.91
"853","Brazil","BRA",2005,0.91
"854","Brazil","BRA",2006,0.91
"855","Brazil","BRA",2007,0.91
"856","Brazil","BRA",2008,0.91
"857","Brazil","BRA",2009,0.91
"858","Brazil","BRA",2010,0.91
"859","Brazil","BRA",2011,0.9
"860","Brazil","BRA",2012,0.9
"861","Brazil","BRA",2013,0.9
"862","Brazil","BRA",2014,0.9
"863","Brazil","BRA",2015,0.9
"864","Brazil","BRA",2016,0.9
"865","Brazil","BRA",2017,0.9
"866","Brazil","BRA",2018,0.9
"867","Brazil","BRA",2019,0.9
"868","Brazil","BRA",2020,0.9
"869","Brazil","BRA",2021,0.9
"870","Brazil","BRA",2022,0.9
"871","British Indian Ocean Territory","IOT",1993,0.91
"872","British Indian Ocean Territory","IOT",1994,0.91
"873","British Indian Ocean Territory","IOT",1995,0.91
"874","British Indian Ocean Territory","IOT",1996,0.9
"875","British Indian Ocean Territory","IOT",1997,0.9
"876","British Indian Ocean Territory","IOT",1998,0.9
"877","British Indian Ocean Territory","IOT",1999,0.89
"878","British Indian Ocean Territory","IOT",2000,0.88
"879","British Indian Ocean Territory","IOT",2001,0.88
"880","British Indian Ocean Territory","IOT",2002,0.88
"881","British Indian Ocean Territory","IOT",2003,0.87
"882","British Indian Ocean Territory","IOT",2004,0.87
"883","British Indian Ocean Territory","IOT",2005,0.86
"884","British Indian Ocean Territory","IOT",2006,0.86
"885","British Indian Ocean Territory","IOT",2007,0.85
"886","British Indian Ocean Territory","IOT",2008,0.85
"887","British Indian Ocean Territory","IOT",2009,0.84
"888","British Indian Ocean Territory","IOT",2010,0.84
"889","British Indian Ocean Territory","IOT",2011,0.84
"890","British Indian Ocean Territory","IOT",2012,0.83
"891","British Indian Ocean Territory","IOT",2013,0.83
"892","British Indian Ocean Territory","IOT",2014,0.82
"893","British Indian Ocean Territory","IOT",2015,0.82
"894","British Indian Ocean Territory","IOT",2016,0.81
"895","British Indian Ocean Territory","IOT",2017,0.81
"896","British Indian Ocean Territory","IOT",2018,0.8
"897","British Indian Ocean Territory","IOT",2019,0.8
"898","British Indian Ocean Territory","IOT",2020,0.79
"899","British Indian Ocean Territory","IOT",2021,0.78
"900","British Indian Ocean Territory","IOT",2022,0.78
"901","British Virgin Islands","VGB",1993,0.79
"902","British Virgin Islands","VGB",1994,0.79
"903","British Virgin Islands","VGB",1995,0.79
"904","British Virgin Islands","VGB",1996,0.79
"905","British Virgin Islands","VGB",1997,0.79
"906","British Virgin Islands","VGB",1998,0.79
"907","British Virgin Islands","VGB",1999,0.78
"908","British Virgin Islands","VGB",2000,0.78
"909","British Virgin Islands","VGB",2001,0.78
"910","British Virgin Islands","VGB",2002,0.78
"911","British Virgin Islands","VGB",2003,0.78
"912","British Virgin Islands","VGB",2004,0.78
"913","British Virgin Islands","VGB",2005,0.78
"914","British Virgin Islands","VGB",2006,0.78
"915","British Virgin Islands","VGB",2007,0.78
"916","British Virgin Islands","VGB",2008,0.78
"917","British Virgin Islands","VGB",2009,0.77
"918","British Virgin Islands","VGB",2010,0.77
"919","British Virgin Islands","VGB",2011,0.77
"920","British Virgin Islands","VGB",2012,0.77
"921","British Virgin Islands","VGB",2013,0.77
"922","British Virgin Islands","VGB",2014,0.77
"923","British Virgin Islands","VGB",2015,0.77
"924","British Virgin Islands","VGB",2016,0.77
"925","British Virgin Islands","VGB",2017,0.77
"926","British Virgin Islands","VGB",2018,0.76
"927","British Virgin Islands","VGB",2019,0.76
"928","British Virgin Islands","VGB",2020,0.76
"929","British Virgin Islands","VGB",2021,0.76
"930","British Virgin Islands","VGB",2022,0.76
"931","Brunei","BRN",1993,0.88
"932","Brunei","BRN",1994,0.88
"933","Brunei","BRN",1995,0.88
"934","Brunei","BRN",1996,0.87
"935","Brunei","BRN",1997,0.87
"936","Brunei","BRN",1998,0.87
"937","Brunei","BRN",1999,0.87
"938","Brunei","BRN",2000,0.86
"939","Brunei","BRN",2001,0.86
"940","Brunei","BRN",2002,0.86
"941","Brunei","BRN",2003,0.86
"942","Brunei","BRN",2004,0.86
"943","Brunei","BRN",2005,0.86
"944","Brunei","BRN",2006,0.86
"945","Brunei","BRN",2007,0.86
"946","Brunei","BRN",2008,0.86
"947","Brunei","BRN",2009,0.86
"948","Brunei","BRN",2010,0.86
"949","Brunei","BRN",2011,0.86
"950","Brunei","BRN",2012,0.86
"951","Brunei","BRN",2013,0.86
"952","Brunei","BRN",2014,0.86
"953","Brunei","BRN",2015,0.86
"954","Brunei","BRN",2016,0.86
"955","Brunei","BRN",2017,0.86
"956","Brunei","BRN",2018,0.86
"957","Brunei","BRN",2019,0.85
"958","Brunei","BRN",2020,0.85
"959","Brunei","BRN",2021,0.85
"960","Brunei","BRN",2022,0.85
"961","Bulgaria","BGR",1993,0.94
"962","Bulgaria","BGR",1994,0.94
"963","Bulgaria","BGR",1995,0.94
"964","Bulgaria","BGR",1996,0.94
"965","Bulgaria","BGR",1997,0.94
"966","Bulgaria","BGR",1998,0.94
"967","Bulgaria","BGR",1999,0.94
"968","Bulgaria","BGR",2000,0.94
"969","Bulgaria","BGR",2001,0.94
"970","Bulgaria","BGR",2002,0.94
"971","Bulgaria","BGR",2003,0.94
"972","Bulgaria","BGR",2004,0.94
"973","Bulgaria","BGR",2005,0.94
"974","Bulgaria","BGR",2006,0.94
"975","Bulgaria","BGR",2007,0.94
"976","Bulgaria","BGR",2008,0.94
"977","Bulgaria","BGR",2009,0.94
"978","Bulgaria","BGR",2010,0.94
"979","Bulgaria","BGR",2011,0.94
"980","Bulgaria","BGR",2012,0.94
"981","Bulgaria","BGR",2013,0.94
"982","Bulgaria","BGR",2014,0.94
"983","Bulgaria","BGR",2015,0.94
"984","Bulgaria","BGR",2016,0.94
"985","Bulgaria","BGR",2017,0.94
"986","Bulgaria","BGR",2018,0.94
"987","Bulgaria","BGR",2019,0.94
"988","Bulgaria","BGR",2020,0.94
"989","Bulgaria","BGR",2021,0.94
"990","Bulgaria","BGR",2022,0.94
"991","Burkina Faso","BFA",1993,0.99
"992","Burkina Faso","BFA",1994,0.99
"993","Burkina Faso","BFA",1995,0.99
"994","Burkina Faso","BFA",1996,0.99
"995","Burkina Faso","BFA",1997,0.99
"996","Burkina Faso","BFA",1998,0.99
"997","Burkina Faso","BFA",1999,0.99
"998","Burkina Faso","BFA",2000,0.99
"999","Burkina Faso","BFA",2001,0.99
"1000","Burkina Faso","BFA",2002,0.99
"1001","Burkina Faso","BFA",2003,0.99
"1002","Burkina Faso","BFA",2004,0.99
"1003","Burkina Faso","BFA",2005,0.99
"1004","Burkina Faso","BFA",2006,0.99
"1005","Burkina Faso","BFA",2007,0.99
"1006","Burkina Faso","BFA",2008,0.99
"1007","Burkina Faso","BFA",2009,0.99
"1008","Burkina Faso","BFA",2010,0.99
"1009","Burkina Faso","BFA",2011,0.99
"1010","Burkina Faso","BFA",2012,0.99
"1011","Burkina Faso","BFA",2013,0.99
"1012","Burkina Faso","BFA",2014,0.99
"1013","Burkina Faso","BFA",2015,0.99
"1014","Burkina Faso","BFA",2016,0.99
"1015","Burkina Faso","BFA",2017,0.99
"1016","Burkina Faso","BFA",2018,0.99
"1017","Burkina Faso","BFA",2019,0.99
"1018","Burkina Faso","BFA",2020,0.99
"1019","Burkina Faso","BFA",2021,0.99
"1020","Burkina Faso","BFA",2022,0.99
"1021","Burundi","BDI",1993,0.89
"1022","Burundi","BDI",1994,0.89
"1023","Burundi","BDI",1995,0.89
"1024","Burundi","BDI",1996,0.89
"1025","Burundi","BDI",1997,0.89
"1026","Burundi","BDI",1998,0.89
"1027","Burundi","BDI",1999,0.89
"1028","Burundi","BDI",2000,0.89
"1029","Burundi","BDI",2001,0.89
"1030","Burundi","BDI",2002,0.89
"1031","Burundi","BDI",2003,0.89
"1032","Burundi","BDI",2004,0.89
"1033","Burundi","BDI",2005,0.89
"1034","Burundi","BDI",2006,0.89
"1035","Burundi","BDI",2007,0.89
"1036","Burundi","BDI",2008,0.89
"1037","Burundi","BDI",2009,0.89
"1038","Burundi","BDI",2010,0.89
"1039","Burundi","BDI",2011,0.89
"1040","Burundi","BDI",2012,0.89
"1041","Burundi","BDI",2013,0.89
"1042","Burundi","BDI",2014,0.89
"1043","Burundi","BDI",2015,0.89
"1044","Burundi","BDI",2016,0.89
"1045","Burundi","BDI",2017,0.89
"1046","Burundi","BDI",2018,0.89
"1047","Burundi","BDI",2019,0.89
"1048","Burundi","BDI",2020,0.89
"1049","Burundi","BDI",2021,0.89
"1050","Burundi","BDI",2022,0.89
"1051","Cambodia","KHM",1993,0.85
"1052","Cambodia","KHM",1994,0.85
"1053","Cambodia","KHM",1995,0.85
"1054","Cambodia","KHM",1996,0.85
"1055","Cambodia","KHM",1997,0.85
"1056","Cambodia","KHM",1998,0.84
"1057","Cambodia","KHM",1999,0.84
"1058","Cambodia","KHM",2000,0.84
"1059","Cambodia","KHM",2001,0.83
"1060","Cambodia","KHM",2002,0.83
"1061","Cambodia","KHM",2003,0.83
"1062","Cambodia","KHM",2004,0.83
"1063","Cambodia","KHM",2005,0.82
"1064","Cambodia","KHM",2006,0.82
"1065","Cambodia","KHM",2007,0.82
"1066","Cambodia","KHM",2008,0.82
"1067","Cambodia","KHM",2009,0.81
"1068","Cambodia","KHM",2010,0.81
"1069","Cambodia","KHM",2011,0.81
"1070","Cambodia","KHM",2012,0.81
"1071","Cambodia","KHM",2013,0.8
"1072","Cambodia","KHM",2014,0.8
"1073","Cambodia","KHM",2015,0.8
"1074","Cambodia","KHM",2016,0.8
"1075","Cambodia","KHM",2017,0.79
"1076","Cambodia","KHM",2018,0.79
"1077","Cambodia","KHM",2019,0.79
"1078","Cambodia","KHM",2020,0.79
"1079","Cambodia","KHM",2021,0.78
"1080","Cambodia","KHM",2022,0.78
"1081","Cameroon","CMR",1993,0.84
"1082","Cameroon","CMR",1994,0.84
"1083","Cameroon","CMR",1995,0.84
"1084","Cameroon","CMR",1996,0.84
"1085","Cameroon","CMR",1997,0.84
"1086","Cameroon","CMR",1998,0.84
"1087","Cameroon","CMR",1999,0.84
"1088","Cameroon","CMR",2000,0.84
"1089","Cameroon","CMR",2001,0.84
"1090","Cameroon","CMR",2002,0.84
"1091","Cameroon","CMR",2003,0.84
"1092","Cameroon","CMR",2004,0.84
"1093","Cameroon","CMR",2005,0.84
"1094","Cameroon","CMR",2006,0.84
"1095","Cameroon","CMR",2007,0.84
"1096","Cameroon","CMR",2008,0.84
"1097","Cameroon","CMR",2009,0.84
"1098","Cameroon","CMR",2010,0.84
"1099","Cameroon","CMR",2011,0.84
"1100","Cameroon","CMR",2012,0.84
"1101","Cameroon","CMR",2013,0.84
"1102","Cameroon","CMR",2014,0.84
"1103","Cameroon","CMR",2015,0.84
"1104","Cameroon","CMR",2016,0.84
"1105","Cameroon","CMR",2017,0.84
"1106","Cameroon","CMR",2018,0.84
"1107","Cameroon","CMR",2019,0.84
"1108","Cameroon","CMR",2020,0.84
"1109","Cameroon","CMR",2021,0.84
"1110","Cameroon","CMR",2022,0.84
"1111","Canada","CAN",1993,0.97
"1112","Canada","CAN",1994,0.97
"1113","Canada","CAN",1995,0.97
"1114","Canada","CAN",1996,0.97
"1115","Canada","CAN",1997,0.97
"1116","Canada","CAN",1998,0.97
"1117","Canada","CAN",1999,0.97
"1118","Canada","CAN",2000,0.97
"1119","Canada","CAN",2001,0.97
"1120","Canada","CAN",2002,0.97
"1121","Canada","CAN",2003,0.97
"1122","Canada","CAN",2004,0.97
"1123","Canada","CAN",2005,0.97
"1124","Canada","CAN",2006,0.97
"1125","Canada","CAN",2007,0.97
"1126","Canada","CAN",2008,0.97
"1127","Canada","CAN",2009,0.97
"1128","Canada","CAN",2010,0.97
"1129","Canada","CAN",2011,0.97
"1130","Canada","CAN",2012,0.97
"1131","Canada","CAN",2013,0.97
"1132","Canada","CAN",2014,0.97
"1133","Canada","CAN",2015,0.96
"1134","Canada","CAN",2016,0.96
"1135","Canada","CAN",2017,0.96
"1136","Canada","CAN",2018,0.96
"1137","Canada","CAN",2019,0.96
"1138","Canada","CAN",2020,0.96
"1139","Canada","CAN",2021,0.96
"1140","Canada","CAN",2022,0.96
"1141","Cape Verde","CPV",1993,0.9
"1142","Cape Verde","CPV",1994,0.9
"1143","Cape Verde","CPV",1995,0.9
"1144","Cape Verde","CPV",1996,0.9
"1145","Cape Verde","CPV",1997,0.9
"1146","Cape Verde","CPV",1998,0.9
"1147","Cape Verde","CPV",1999,0.9
"1148","Cape Verde","CPV",2000,0.9
"1149","Cape Verde","CPV",2001,0.9
"1150","Cape Verde","CPV",2002,0.9
"1151","Cape Verde","CPV",2003,0.9
"1152","Cape Verde","CPV",2004,0.9
"1153","Cape Verde","CPV",2005,0.9
"1154","Cape Verde","CPV",2006,0.9
"1155","Cape Verde","CPV",2007,0.9
"1156","Cape Verde","CPV",2008,0.9
"1157","Cape Verde","CPV",2009,0.9
"1158","Cape Verde","CPV",2010,0.9
"1159","Cape Verde","CPV",2011,0.9
"1160","Cape Verde","CPV",2012,0.9
"1161","Cape Verde","CPV",2013,0.9
"1162","Cape Verde","CPV",2014,0.9
"1163","Cape Verde","CPV",2015,0.9
"1164","Cape Verde","CPV",2016,0.9
"1165","Cape Verde","CPV",2017,0.91
"1166","Cape Verde","CPV",2018,0.91
"1167","Cape Verde","CPV",2019,0.91
"1168","Cape Verde","CPV",2020,0.91
"1169","Cape Verde","CPV",2021,0.91
"1170","Cape Verde","CPV",2022,0.91
"1171","Cayman Islands","CYM",1993,0.85
"1172","Cayman Islands","CYM",1994,0.85
"1173","Cayman Islands","CYM",1995,0.85
"1174","Cayman Islands","CYM",1996,0.85
"1175","Cayman Islands","CYM",1997,0.84
"1176","Cayman Islands","CYM",1998,0.84
"1177","Cayman Islands","CYM",1999,0.84
"1178","Cayman Islands","CYM",2000,0.84
"1179","Cayman Islands","CYM",2001,0.84
"1180","Cayman Islands","CYM",2002,0.84
"1181","Cayman Islands","CYM",2003,0.84
"1182","Cayman Islands","CYM",2004,0.84
"1183","Cayman Islands","CYM",2005,0.84
"1184","Cayman Islands","CYM",2006,0.83
"1185","Cayman Islands","CYM",2007,0.83
"1186","Cayman Islands","CYM",2008,0.83
"1187","Cayman Islands","CYM",2009,0.83
"1188","Cayman Islands","CYM",2010,0.83
"1189","Cayman Islands","CYM",2011,0.83
"1190","Cayman Islands","CYM",2012,0.83
"1191","Cayman Islands","CYM",2013,0.83
"1192","Cayman Islands","CYM",2014,0.83
"1193","Cayman Islands","CYM",2015,0.83
"1194","Cayman Islands","CYM",2016,0.82
"1195","Cayman Islands","CYM",2017,0.82
"1196","Cayman Islands","CYM",2018,0.82
"1197","Cayman Islands","CYM",2019,0.82
"1198","Cayman Islands","CYM",2020,0.82
"1199","Cayman Islands","CYM",2021,0.82
"1200","Cayman Islands","CYM",2022,0.82
"1201","Central African Republic","CAF",1993,0.94
"1202","Central African Republic","CAF",1994,0.94
"1203","Central African Republic","CAF",1995,0.94
"1204","Central African Republic","CAF",1996,0.94
"1205","Central African Republic","CAF",1997,0.94
"1206","Central African Republic","CAF",1998,0.94
"1207","Central African Republic","CAF",1999,0.94
"1208","Central African Republic","CAF",2000,0.94
"1209","Central African Republic","CAF",2001,0.94
"1210","Central African Republic","CAF",2002,0.94
"1211","Central African Republic","CAF",2003,0.94
"1212","Central African Republic","CAF",2004,0.94
"1213","Central African Republic","CAF",2005,0.94
"1214","Central African Republic","CAF",2006,0.94
"1215","Central African Republic","CAF",2007,0.94
"1216","Central African Republic","CAF",2008,0.94
"1217","Central African Republic","CAF",2009,0.94
"1218","Central African Republic","CAF",2010,0.94
"1219","Central African Republic","CAF",2011,0.94
"1220","Central African Republic","CAF",2012,0.94
"1221","Central African Republic","CAF",2013,0.94
"1222","Central African Republic","CAF",2014,0.94
"1223","Central African Republic","CAF",2015,0.94
"1224","Central African Republic","CAF",2016,0.94
"1225","Central African Republic","CAF",2017,0.94
"1226","Central African Republic","CAF",2018,0.94
"1227","Central African Republic","CAF",2019,0.94
"1228","Central African Republic","CAF",2020,0.94
"1229","Central African Republic","CAF",2021,0.94
"1230","Central African Republic","CAF",2022,0.94
"1231","Central and Southern Asia (UN)","",1993,0.77
"1232","Central and Southern Asia (UN)","",1994,0.77
"1233","Central and Southern Asia (UN)","",1995,0.76
"1234","Central and Southern Asia (UN)","",1996,0.76
"1235","Central and Southern Asia (UN)","",1997,0.76
"1236","Central and Southern Asia (UN)","",1998,0.76
"1237","Central and Southern Asia (UN)","",1999,0.75
"1238","Central and Southern Asia (UN)","",2000,0.75
"1239","Central and Southern Asia (UN)","",2001,0.74
"1240","Central and Southern Asia (UN)","",2002,0.74
"1241","Central and Southern Asia (UN)","",2003,0.74
"1242","Central and Southern Asia (UN)","",2004,0.73
"1243","Central and Southern Asia (UN)","",2005,0.73
"1244","Central and Southern Asia (UN)","",2006,0.73
"1245","Central and Southern Asia (UN)","",2007,0.72
"1246","Central and Southern Asia (UN)","",2008,0.72
"1247","Central and Southern Asia (UN)","",2009,0.71
"1248","Central and Southern Asia (UN)","",2010,0.71
"1249","Central and Southern Asia (UN)","",2011,0.71
"1250","Central and Southern Asia (UN)","",2012,0.7
"1251","Central and Southern Asia (UN)","",2013,0.7
"1252","Central and Southern Asia (UN)","",2014,0.7
"1253","Central and Southern Asia (UN)","",2015,0.69
"1254","Central and Southern Asia (UN)","",2016,0.69
"1255","Central and Southern Asia (UN)","",2017,0.69
"1256","Central and Southern Asia (UN)","",2018,0.68
